"Source:","/Users/yuriy/Dropbox/EISScube v3.0 LTE/EISScube v3.0 LTE.sch"
"Date:","Wednesday, April 18, 2018 'PMt' 01:15:05 PM"
"Tool:","Eeschema 4.0.7"
"Generator:","/private/var/folders/gp/nl892gf51_764n_q852ywhhc0000gq/T/AppTranslocation/900AF824-37B6-488C-9318-5A34D55F42A3/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J5, ","1","USB_B_Mini","USB_B_Mini","EISScube_LTE:USB_Micro-B_Molex-5022370517_Vertical","USB Mini Type B connector",""
"J6, ","1","Screw_Terminal_01x08","Screw_Terminal_01x08","Connectors_Phoenix:PhoenixContact_MSTBA-G_08x5.08mm_Angled","Generic screw terminal, single row, 01x08",""
"K1, ","1","SANYOU_SRD_Form_C","SANYOU_SRD_Form_C","Relays_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","",""
"L1, ","1","68nH","L","Inductors_SMD:L_0603","Inductor",""
"L2, ","1","39nH","L","Inductors_SMD:L_0603","Inductor",""
"L3, ","1","150uH","L","Inductors_SMD:L_10.4x10.4_H4.8","Inductor",""
"Q3, Q4, Q2, Q5, ","4","GSM3612PJZF","Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","Transistor N-MOSFETwith substrate diode (general)",""
"R1, ","1","100K","R","Resistors_SMD:R_0603","Resistor",""
"R2, ","1","1K","R","Resistors_SMD:R_1206","Resistor",""
"R3, ","1","510R","R","Resistors_SMD:R_0603","Resistor",""
"R6, ","1","240R","R","Resistors_SMD:R_0603","Resistor",""
"R7, R8, R9, R10, R11, R4, R21, R22, R27, R25, R20, R29, R28, ","13","1K","R","Resistors_SMD:R_0603","Resistor",""
"R12, R13, R14, ","3","10K","R","Resistors_SMD:R_0603","Resistor",""
"R16, ","1","470K","R","Resistors_SMD:R_0603","Resistor",""
"R24, R26, R23, R19, R18, R17, R15, ","7","0R","R","Resistors_SMD:R_0603","Resistor",""
"R30, ","1","30K","R","Resistors_SMD:R_0603","Resistor",""
"R31, ","1","15K","R","Resistors_SMD:R_0603","Resistor",""
"SW1, ","1","Reset","SW_Push","Buttons_Switches_SMD:SW_SPST_PTS645","Push button switch, generic, two pins",""
"TP1, TP2, TP7, TP6, TP8, TP3, TP4, TP5, ","8","Test_Point","Test_Point","Connectors_TestPoints:Test_Point_Pad_d1.0mm","test point",""
"U1, ","1","STM32L051C8Tx","STM32L051C8Tx","Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm","Core: ARM Cortex-M0+, Package: LQFP48, Flash: 32 kB, RAM: 8 kB, Frequency: 32 MHz, Voltage: 1.65..3.6V, I/O pins: 37",""
"U2, ","1","SN74LV1T34DBVR","SN74LV1T34DBVR","TO_SOT_Packages_SMD:SOT-23-5","Single Power Supply Single Buffer GATE CMOS Logic Level Shifter",""
"U3, ","1","U-Blox-SARA-R4","U-Blox-SARA-R4","EISScube_LTE:SARA-R4-96","Size-optimized LTE Cat M1/NB1 and EGPRS modules",""
"U4, ","1","LM2576HVS-12","LM2576HVS-12","TO_SOT_Packages_SMD:TO-263-5_TabPin3","TO-263, 12V 3A Step-Down VR High Voltage Input",""
"U5, ","1","MIC29302WU-TR","MIC29302WU-TR","TO_SOT_Packages_SMD:TO-263-5_TabPin6","",""
"U6, ","1","L7805","L7805","TO_SOT_Packages_SMD:TO-252-2","Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252",""
"U7, ","1","LM1117-3.3","LM1117-3.3","TO_SOT_Packages_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 1.8V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U8, ","1","LM1117-1.8","LM1117-1.8","TO_SOT_Packages_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 1.8V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U9, ","1","LTV-357T","LTV-357T","Housings_SOIC:SO-4_4.4x3.6mm_Pitch2.54mm","DC Optocoupler, Vce 80V, CTR 50%, SO-4",""
"Y1, ","1","12MHz","Crystal_GND24","Crystals:Crystal_SMD_3225-4pin_3.2x2.5mm","Four pin crystal (GND on pins 2 and 4), e.g. in SMD package",""
"Y2, ","1","32.768KHz","Crystal","Crystals:Crystal_SMD_3215-2pin_3.2x1.5mm","Two pin crystal",""
